,Link,Caption,Comments,Likes,Thumbnail,Video?,Post Date,,,,,,,
0,https://www.instagram.com/p/CIesTXBjeOK/,"[SAFARI DOSEN]Wabah Covid-19 membuat kita harus selalu waspada dan hidup sehat, social distancing dan tetap dirumah saja untuk memutus penyebaran rantai Covid-19. Akibat pandemi ini banyak keluarga kita terkena dampak ekonomi, banyak penghasilan yang menurun drastis bahkan tidak dapat pekerjaan sama sekali.Yuk! Ulurkan tangan dan bersatu berbagi bersama untuk keluarga elektro 🤝Salurkan donasimu melalui rekening 🏧 BANK BRI004901063607502Atas nama Azizah Hanif Nurul WakhidahThankyou for your kindness, let’s spread love for each other!#BikinKampusHappyTerus#LingpusHimatektro#HIMATEKTROITS",0,8,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/130479428_2847854182202525_8152028216626415942_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=_hFsHYkKehYAX_CYXdi&tp=1&oh=8e2a4690ae5420f9d2a326b287cab4c1&oe=5FF5E100,FALSE,2020 Dec 07 09:20:58,,,SERASI,DINAKARA,,SERASI,DINAKARA
1,https://www.instagram.com/p/CIdsW_MjMe4/,[PENDAFTARAN LFF HIMATEKTRO ITS 2020]Halo HIMATEKTRO ITS!Pendaftaran LFF (Leadership For Future) telah dibuka hingga batas waktu yang telah ditentukan! LFF merupakan sebuah pelatihan yang berfokus untuk mengembangkan pesertanya dalam bidang memanajemen sebuah organisasi. Segera penuhi persyaratan yang telah tertera pada pos kami dan jadilah bagian dari LFF HIMATEKTRO ITS 2020!Untuk pengumpulan persyaratan bisa diakses keintip . in/FormPendaftaranLFF2020#OPTIMIS#HIMATEKTROITS,0,60,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.80.800.800a/s640x640/129724104_681523025880431_2859456247272979051_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=SvmIhHiBS2sAX8FTEbS&tp=1&oh=24caf4324e2ece56d5f107eb0934a671&oe=5FF8966D,FALSE,2020 Dec 07 00:02:13,,,56,65.47849462,,0.669135802,0.60483871
2,https://www.instagram.com/p/CIamEeIjRIh/,[KATA MEREKA TENTANG LFF]LFF adalah sebuah pelatihan yang berfokus untuk mengembangkan pesertanya dalam bidang memanajemen sebuah organisasi.Berikut merupakan testimoni peserta LFF tahun kemarin. Ingin bergabung? Tunggu informasi selanjutnya yaa#OPTIMIS #HIMATEKTROITS,0,112,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/129717706_295792608459796_4735013025404583751_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=tjbGh17NWl0AX-kWDGl&tp=1&oh=34ac87700c3f4776d34f1981974f06b3&oe=5FF8EA20,FALSE,2020 Dec 05 19:09:32,,,,,,,
3,https://www.instagram.com/p/CIX-6TEDbMh/,[EXTENDED SAYEMBARA KWU]Halo Himatektro ITS!!!Sayembara desain merchandise KWU diperpanjang hingga6 Desember 2020 pukul 23.59 WIBSegera submit desain kalian di link dibawah ini :Link SOP sayembara : intip(.)in/SOPSAYEMBARAKWULink Pengumpulan desain : intip(.)in/SAYEMBARAKWUHIMATEKTRO#SAYEMBARAKWU#KWUCOSINESS#KWUOPTIMIS#OPTIMIS#HIMATEKTROITS,0,44,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/129717705_3128254597281245_8525468723846860251_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=u648iHJ1D34AX8FUK1r&tp=1&oh=f9c0d93c9c0b5155205b128104a27638&oe=5FF8B32E,FALSE,2020 Dec 04 18:48:53,,,,17%,,,
4,https://www.instagram.com/p/CITFN_1DEZ9/,[COMING SOON: LFF?]Yang ditunggu-tunggu telah tiba.SIapkan diri kalian baik-baik!Sudah siapkah kalian untuk mengikutinya? Penasaran seperti apa serangkaian acara selanjutnya? Stay tune ya!#OPTIMIS #HIMATEKTROITS,0,57,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/128946535_826710844816637_3314120461574184109_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=28omoIRMDS4AX98dQ-k&tp=1&oh=9e168f0d5fdb88b54bdc28167a9cdb1b&oe=5FF6D2E8,FALSE,2020 Dec 02 21:07:48,,,,,,,
5,https://www.instagram.com/p/CIS-Q3QjJqE/,"[Apresiasi Kader] Part 8Setiap orang berhak menghidupkan hidupnya, memupuk jiwanya, mematangkan pribadinya, untuk mencapai berbagai tujuan yang mana akan dirajut dari kontribusi yang dilakukan. Selamat dan semangat untuk terus berkontribusi kedepannya. Semoga dapat menjadi motivasi untuk yang lainnya.#ApresiasiKader#MSDMOPTIMIS#HIMATEKTROITS",0,110,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/129180289_795501011031103_6806430753269977340_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=rhIx-Ex6K7EAX9WRaWC&tp=1&oh=ea00411e4171a57833c57f91c331f116&oe=5FF6AE20,FALSE,2020 Dec 02 20:07:01,,,22680,24358,,270,219
6,https://www.instagram.com/p/CIS5DTTD6JJ/,"[Manusia akan Mati, dan Dilupakan. Tapi Karya Akan Hidup Selamanya!]Halo gaess.. Kali ini Ristek Himatektro akan melakukan Publikasi Karya yang telah didata dari Inventarisasi Karya! Karya kali ini berasal dari Lab Konversi Energi dan telah memenangkan lomba di “Online Nexten, Start-Up Weekend Indonesia” lohh.Bagi kalian, warga Lab dan pemenang lomba yang ingin karya kalian diupload silakan input karya kalian ke:bit(.)ly/Invent_karyaTunggu apalagii..?#RISTEK#OPTIMIS#HIMATEKTROITS",0,71,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/128707979_384018179350000_1476344247723222197_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=ZSx3cJ5QaewAX9xcROC&tp=1&oh=8a27db6ad6193aeb7e4594e991d084dc&oe=5FF6B768,FALSE,2020 Dec 02 19:21:29,,,,,,,
7,https://www.instagram.com/p/CISyMD3jvNB/,[INTIP.HIMA: DESEMBER 2020]Halo HIMATEKTRO ITS!intip.hima merupakan sebuah postingan dari akun resmi HIMATEKTRO ITS mengenai informasi kegiatan di HIMATEKTRO ITS beserta jadwalnya yang selanjutnya akan diunggah setiap awal bulan.#KOMINFOPTIMIS#OPTIMIS #HIMATEKTROITS,0,78,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/e35/c0.54.540.540a/128528193_289782915770902_2734311321055647502_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=jL-vAtMH-E0AX_Xd5g7&tp=1&oh=9b2da5c71a16a4c32e1e195bf34da7a4&oe=5FCFF87E,TRUE,2020 Dec 02 18:22:11,,,22950,24577,,,
8,https://www.instagram.com/p/CIShOj0jmwP/,"[INFORMASI BATAS DROP MATA KULIAH]Hallo HIMATEKTRO, Tidak terasa kita sudah berada di week 10. Mengingatkan untuk batas drop mata kuliah sampai tanggal 4 Desember 2020. Bagi para mahasiswa yang ingin drop mata kuliah, silahkan menghubungi dosen wali masing-masing.#INFORMASIBATASDROPMATAKULIAH#CIS#PROKESMA OPTIMIS#HIMATEKTROITS",0,54,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.117.1168.1168a/s640x640/129442087_379138016497525_2266396882526633980_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=RwBwcKI5riwAX-JJ98S&tp=1&oh=7c748de9e3b7139f04f97bbd12602e28&oe=5FF5DA26,FALSE,2020 Dec 02 15:53:18,,,,,,,
9,https://www.instagram.com/p/CIQPEljDJH3/,"[PKTI-TD 2020]PERSIAPKAN! Kembalikan Kejayaan!Halo mahasiswa/i baru Departemen Teknik Elektro, Departemen Teknik Biomedik dan Departemen Teknik Komputer 2020!Mau tau bagaimana cara membuat Karya Tulis Ilmiah yang baik, kreatif, inovatif dan solutif? Yuk! Ikuti Pelatihan Karya Tulis Ilmiah - Tingkat Dasar (PKTI-TD) yang akan diselenggarakan pada : Hari : Sabtu - MingguTanggal : 5-6 Desember 2020Technical MeetingHari : SelasaTanggal : 1 Desember 2020Jam : 19.30 WIBKegiatan ini WAJIB diikuti oleh seluruh mahasiswa/i ITS angkatan 2020#PKTITD2020#KiblatKeilmiahan#BudayaJuara#HIMATEKTROITS",0,103,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/128087143_193943475611651_4681330828348998133_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=BDb9yr80xkIAX-2oSIT&tp=1&oh=c10973a1590f3f35b8adbeeaeead802c&oe=5FF7193A,FALSE,2020 Dec 01 18:36:10,,,,,,,
10,https://www.instagram.com/p/CIPhP2Lj3t3/,"[INFOPRESMA]Haloo sobat Himatektro...Udah bulan Desember ajanih,Gimana kuliah onlinenya, masih semangat kan?Yapp harus semangat dong apalagi bulan ini identik dengan akhir tahun.Eitss ngomong-ngomong semangat akhir tahun ada temen-temen kita yg udah berjuang hingga memperoleh prestasi, keren banget semangatnya🔥. Selamat yaa atas prestasi yang kalian raih.Yuk buat temen-temen Himatektro yang lain ditunggu prestasinya 😉. Untuk prestasi bulan Desember bisa isi link dibawah ini: intip(.)in/PendataanPrestasiHIMATEKTRO2020#INFOPRESMA#HIMATEKTROITS#OPTIMIS",6,233,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/129040200_107349071134603_2681226524313214436_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=aejUHMbNWlcAX-MjuKH&tp=1&oh=c6a69db678b44e0ecdd0743804878bb6&oe=5FF861C2,FALSE,2020 Dec 01 11:55:45,,,,,,,
